"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:48:17.674,6973.412155,6973.417860,0.00090451,44.980564,180.000000,0.000000,601.588352,588.973368,5795.347941,0
24 Jun 2025 01:51:52.655,6973.352536,6973.357617,0.00085362,44.980529,187.520711,356.533515,601.173206,589.268029,5795.272843,10
24 Jun 2025 17:55:27.240,6973.289657,6973.294157,0.00080337,44.980529,195.686985,353.066961,600.759309,589.555005,5795.193734,20
25 Jun 2025 09:59:01.035,6973.228264,6973.232236,0.00075464,44.980563,204.520106,349.600362,600.357499,589.832972,5795.116544,30
26 Jun 2025 02:02:34.056,6973.168215,6973.171719,0.00070890,44.980622,214.018520,346.133745,599.977994,590.091444,5795.041106,40
26 Jun 2025 18:06:06.291,6973.104858,6973.107966,0.00066758,44.980690,224.099843,342.667125,599.626076,590.315855,5794.961632,50
27 Jun 2025 10:09:37.728,6973.043177,6973.045963,0.00063211,44.980749,234.605180,339.200502,599.316680,590.501246,5794.884343,60
28 Jun 2025 02:13:08.398,6972.984391,6972.986937,0.00060418,44.980785,245.297171,335.733871,599.062898,590.636975,5794.810762,70
28 Jun 2025 18:16:38.307,6972.923859,6972.926245,0.00058489,44.980784,255.846370,332.267216,598.867666,590.710824,5794.735107,80
29 Jun 2025 10:20:07.455,6972.864534,6972.866836,0.00057458,44.980744,265.921461,328.800512,598.736286,590.723386,5794.661051,90
30 Jun 2025 02:23:35.864,6972.807547,6972.809839,0.00057335,44.980666,275.222932,325.333736,598.670710,590.674968,5794.590002,100
30 Jun 2025 18:27:03.538,6972.748373,6972.750723,0.00058052,44.980560,283.551996,321.866871,598.661551,590.565895,5794.516312,110
1 Jul 2025 10:30:30.463,6972.689042,6972.691510,0.00059488,44.980439,290.856284,318.399900,598.702445,590.406574,5794.442500,120
2 Jul 2025 02:33:56.658,6972.632513,6972.635154,0.00061551,44.980318,297.177613,314.932818,598.789908,590.206401,5794.372252,130
2 Jul 2025 18:37:22.133,6972.574610,6972.577477,0.00064127,44.980212,302.620906,311.465629,598.911760,589.969194,5794.300355,140
3 Jul 2025 10:40:46.879,6972.516299,6972.519439,0.00067111,44.980129,307.340700,307.998343,599.061777,589.703101,5794.228011,150
4 Jul 2025 02:44:10.913,6972.461207,6972.464666,0.00070439,44.980079,311.460821,304.530974,599.238967,589.416366,5794.159736,160
4 Jul 2025 18:47:34.252,6972.405380,6972.409203,0.00074045,44.980060,315.089136,301.063544,599.434923,589.109483,5794.090600,170
5 Jul 2025 10:50:56.887,6972.348569,6972.352797,0.00077874,44.980070,318.344912,297.596071,599.645460,588.786135,5794.020290,180
6 Jul 2025 02:54:18.830,6972.294787,6972.299464,0.00081897,44.980099,321.297181,294.128571,599.872590,588.452338,5793.953810,190
6 Jul 2025 18:57:40.102,6972.240989,6972.246155,0.00086084,44.980134,323.997435,290.661059,600.111128,588.107183,5793.887362,200
7 Jul 2025 11:01:00.692,6972.185664,6972.191362,0.00090401,44.980161,326.514634,287.193542,600.357273,587.751451,5793.819062,210
8 Jul 2025 03:04:20.610,6972.133017,6972.139288,0.00094839,44.980166,328.881073,283.726014,600.614578,587.389998,5793.754154,220
8 Jul 2025 19:07:39.876,6972.081150,6972.088036,0.00099380,44.980135,331.115451,280.258471,600.879923,587.022149,5793.690269,230
