"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:49:20.268,7073.478792,7073.484259,0.00087913,44.981109,180.000000,0.000000,701.565747,689.128771,5920.536566,0
24 Jun 2025 02:13:48.660,7073.462685,7073.467584,0.00083227,44.981078,187.194857,356.631099,701.217622,689.443547,5920.515631,10
24 Jun 2025 18:38:16.937,7073.445670,7073.450038,0.00078588,44.981084,194.978215,353.262175,700.871909,689.754168,5920.493603,20
25 Jun 2025 11:02:44.989,7073.429161,7073.433043,0.00074076,44.981125,203.367294,349.893254,700.535743,690.056343,5920.472265,30
26 Jun 2025 03:27:12.821,7073.413102,7073.416548,0.00069802,44.981191,212.358421,346.524361,700.216921,690.342176,5920.451556,40
26 Jun 2025 19:51:40.430,7073.396054,7073.399125,0.00065892,44.981266,221.893574,343.155513,699.922941,690.601309,5920.429681,50
27 Jun 2025 12:16:07.811,7073.379275,7073.382036,0.00062469,44.981333,231.843837,339.786711,699.663688,690.826383,5920.408225,60
28 Jun 2025 04:40:34.972,7073.363512,7073.366030,0.00059662,44.981374,242.016699,336.417946,699.449168,691.008892,5920.388130,70
28 Jun 2025 21:05:01.918,7073.347394,7073.349739,0.00057584,44.981379,252.146192,333.049201,699.285856,691.139623,5920.367677,80
29 Jun 2025 13:29:28.647,7073.331253,7073.333494,0.00056288,44.981344,261.932825,329.680453,699.177951,691.215037,5920.347282,90
30 Jun 2025 05:53:55.167,7073.315999,7073.318200,0.00055791,44.981271,271.104486,326.311677,699.127463,691.234938,5920.328080,100
30 Jun 2025 22:18:21.482,7073.300481,7073.302704,0.00056065,44.981170,279.454557,322.942854,699.131349,691.200059,5920.308625,110
1 Jul 2025 14:42:47.591,7073.284457,7073.286757,0.00057030,44.981054,286.883122,319.573968,699.183629,691.115885,5920.288604,120
2 Jul 2025 07:07:13.494,7073.269071,7073.271499,0.00058594,44.980940,293.394767,316.205015,699.278985,690.990013,5920.269447,130
2 Jul 2025 23:31:39.199,7073.254025,7073.256629,0.00060670,44.980840,299.055788,312.835997,699.410998,690.828259,5920.250778,140
3 Jul 2025 15:56:04.707,7073.238420,7073.241243,0.00063168,44.980766,303.975086,309.466927,699.572277,690.636208,5920.231461,150
4 Jul 2025 08:20:30.017,7073.223170,7073.226252,0.00066012,44.980723,308.277054,306.097820,699.758457,690.420047,5920.212640,160
5 Jul 2025 00:44:55.137,7073.208743,7073.212125,0.00069148,44.980713,312.065866,302.728695,699.966140,690.184111,5920.194904,170
5 Jul 2025 17:09:20.070,7073.193809,7073.197530,0.00072526,44.980731,315.437882,299.359573,700.190402,689.930658,5920.176580,180
6 Jul 2025 09:33:44.814,7073.178786,7073.182882,0.00076103,44.980766,318.481630,295.990469,700.428809,689.662956,5920.158190,190
7 Jul 2025 01:58:09.373,7073.164700,7073.169211,0.00079856,44.980805,321.257612,292.621396,700.680578,689.383843,5920.141026,200
7 Jul 2025 18:22:33.754,7073.150462,7073.155424,0.00083759,44.980833,323.815530,289.252359,700.942802,689.094046,5920.123717,210
8 Jul 2025 10:46:57.953,7073.135752,7073.141203,0.00087788,44.980834,326.204975,285.883356,701.213587,688.794819,5920.105863,220
9 Jul 2025 03:11:21.971,7073.121839,7073.127817,0.00091934,44.980796,328.457157,282.514373,701.493399,688.488234,5920.089057,230
9 Jul 2025 19:35:45.818,7073.108242,7073.114785,0.00096181,44.980712,330.593937,279.145392,701.780747,688.174823,5920.072696,240
10 Jul 2025 12:00:09.490,7073.094013,7073.101159,0.00100515,44.980581,332.642513,275.776388,702.073665,687.854653,5920.055589,250
11 Jul 2025 04:24:32.987,7073.080240,7073.088028,0.00104931,44.980411,334.620651,272.407334,702.372912,687.529144,5920.039103,260
11 Jul 2025 20:48:56.317,7073.067193,7073.075661,0.00109422,44.980217,336.536857,269.038204,702.678132,687.199191,5920.023577,270
12 Jul 2025 13:13:19.481,7073.053551,7073.062739,0.00113974,44.980022,338.406344,265.668980,702.987176,686.864301,5920.007353,280
13 Jul 2025 05:37:42.475,7073.039885,7073.049831,0.00118587,44.979851,340.241007,262.299650,703.300515,686.525147,5919.991148,290
13 Jul 2025 22:02:05.306,7073.027141,7073.037886,0.00123255,44.979729,342.043445,258.930221,703.618737,686.183035,5919.976151,300
14 Jul 2025 14:26:27.978,7073.014045,7073.025628,0.00127967,44.979675,343.821781,255.560712,703.939769,685.837487,5919.960761,310
15 Jul 2025 06:50:50.485,7073.000444,7073.012903,0.00132723,44.979694,345.585280,252.191154,704.263405,685.488402,5919.944787,320
15 Jul 2025 23:15:12.832,7072.987699,7073.001075,0.00137520,44.979781,347.334402,248.821586,704.590885,685.137266,5919.929937,330
16 Jul 2025 15:39:35.024,7072.974944,7072.989276,0.00142348,44.979910,349.072655,245.452050,704.920515,684.784037,5919.915123,340
17 Jul 2025 08:03:57.057,7072.961305,7072.976631,0.00147203,44.980049,350.807620,242.082575,705.251268,684.427994,5919.899248,350
18 Jul 2025 00:28:18.928,7072.948206,7072.964567,0.00152087,44.980159,352.539458,238.713176,705.584653,684.070480,5919.884102,360
18 Jul 2025 16:52:40.643,7072.935420,7072.952852,0.00156989,44.980205,354.268512,235.343849,705.919641,683.712064,5919.869395,370
19 Jul 2025 09:17:02.199,7072.921545,7072.940085,0.00161904,44.980166,356.000835,231.974570,706.254484,683.351685,5919.853366,380
20 Jul 2025 01:41:23.587,7072.907696,7072.927383,0.00166836,44.980040,357.737290,228.605302,706.590541,682.990224,5919.837419,390
20 Jul 2025 18:05:44.814,7072.894385,7072.915255,0.00171774,44.979844,359.476446,225.236002,706.927666,682.628843,5919.822192,400
21 Jul 2025 10:30:05.874,7072.879988,7072.902075,0.00176711,44.979610,1.222946,221.866636,707.263692,682.266457,5919.805646,410
22 Jul 2025 02:54:26.759,7072.865036,7072.888375,0.00181653,44.979380,2.978830,218.497178,707.599465,681.903285,5919.788446,420
22 Jul 2025 19:18:47.470,7072.850678,7072.875304,0.00186594,44.979192,4.741922,215.127620,707.935858,681.540749,5919.772036,430
23 Jul 2025 11:43:08.005,7072.835433,7072.861375,0.00191518,44.979078,6.516146,211.757983,708.270146,681.178604,5919.754549,440
