Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
00:00.0,6878.14,500.003,5676.982,0,0,0
01:00.0,6878.097614,500.591107,5676.929,60,0.000694444,1.90129E-06
02:00.0,6877.975828,501.09646,5676.778,120,0.001388889,3.80257E-06
03:00.0,6877.775982,501.517086,5676.531,180,0.002083333,5.70386E-06
04:00.0,6877.50033,501.851594,5676.19,240,0.002777778,7.60514E-06
05:00.0,6877.152902,502.100019,5675.76,300,0.003472222,9.50643E-06
06:00.0,6876.739491,502.264062,5675.248,360,0.004166667,1.14077E-05
07:00.0,6876.266917,502.346452,5674.663,420,0.004861111,1.3309E-05
08:00.0,6875.742676,502.350416,5674.014,480,0.005555556,1.52103E-05
09:00.0,6875.175457,502.279971,5673.312,540,0.00625,1.71116E-05
10:00.0,6874.575598,502.140539,5672.569,600,0.006944444,1.90129E-05
11:00.0,6873.954508,501.938847,5671.801,660,0.007638889,2.09141E-05
12:00.0,6873.323381,501.681948,5671.02,720,0.008333333,2.28154E-05
13:00.0,6872.692565,501.376364,5670.239,780,0.009027778,2.47167E-05
14:00.0,6872.072185,501.028229,5669.471,840,0.009722222,2.6618E-05
15:00.0,6871.473079,500.64418,5668.73,900,0.010416667,2.85193E-05
16:00.0,6870.906747,500.231939,5668.029,960,0.011111111,3.04206E-05
17:00.0,6870.384181,499.79998,5667.382,1020,0.011805556,3.23218E-05
18:00.0,6869.914722,499.356733,5666.801,1080,0.0125,3.42231E-05
19:00.0,6869.505927,498.910215,5666.296,1140,0.013194444,3.61244E-05
20:00.0,6869.164207,498.468416,5665.873,1200,0.013888889,3.80257E-05
21:00.0,6868.895228,498.039971,5665.54,1260,0.014583333,3.9927E-05
22:00.0,6868.703582,497.634541,5665.303,1320,0.015277778,4.18283E-05
23:00.0,6868.592233,497.262924,5665.165,1380,0.015972222,4.37296E-05
24:00.0,6868.562538,496.937462,5665.129,1440,0.016666667,4.56308E-05
25:00.0,6868.614906,496.673255,5665.193,1500,0.017361111,4.75321E-05
26:00.0,6868.749369,496.489917,5665.36,1560,0.018055556,4.94334E-05
27:00.0,6868.965322,496.412852,5665.627,1620,0.01875,5.13347E-05
28:00.0,6869.260554,496.472595,5665.992,1680,0.019444444,5.3236E-05
29:00.0,6869.630461,496.701043,5666.45,1740,0.020138889,5.51373E-05
30:00.0,6870.068169,497.124438,5666.991,1800,0.020833333,5.70386E-05
31:00.0,6870.565335,497.755168,5667.607,1860,0.021527778,5.89398E-05
32:00.0,6871.112731,498.586398,5668.284,1920,0.022222222,6.08411E-05
