"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:49:20.268,7073.478792,7073.484259,0.00087913,44.981109,180.000000,0.000000,701.565747,689.128771,5920.536566,0
24 Jun 2025 02:13:47.607,7073.379091,7073.384091,0.00084076,44.981066,187.446808,356.631203,701.194141,689.300041,5920.410806,10
24 Jun 2025 18:38:14.282,7073.273833,7073.278397,0.00080326,44.981054,195.438402,353.262300,700.823044,689.459751,5920.278108,20
25 Jun 2025 11:02:39.641,7073.171487,7073.175649,0.00076706,44.981074,203.938251,349.893312,700.464195,689.613102,5920.149109,30
26 Jun 2025 03:27:03.717,7073.071805,7073.075611,0.00073353,44.981114,212.930621,346.524267,700.126955,689.750266,5920.023514,40
26 Jun 2025 19:51:26.490,7072.966263,7072.969769,0.00070412,44.981159,222.310794,343.155180,699.812985,689.852553,5919.890633,50
27 Jun 2025 12:15:47.934,7072.862513,7072.865779,0.00067948,44.981192,231.887057,339.786045,699.534658,689.922899,5919.760078,60
28 Jun 2025 04:40:08.099,7072.765023,7072.768113,0.00066094,44.981198,241.482782,336.416856,699.305820,689.956405,5919.637463,70
28 Jun 2025 21:04:27.013,7072.665507,7072.668492,0.00064963,44.981166,250.855399,333.047598,699.126129,689.936855,5919.512396,80
29 Jun 2025 13:28:44.664,7072.566092,7072.569036,0.00064526,44.981093,259.768844,329.678246,698.995677,689.868396,5919.387536,90
30 Jun 2025 05:53:01.091,7072.472515,7072.475483,0.00064781,44.980985,268.067608,326.308775,698.920126,689.756841,5919.270087,100
30 Jun 2025 22:17:16.325,7072.377833,7072.380890,0.00065737,44.980851,275.619983,322.939170,698.893028,689.594751,5919.151333,110
1 Jul 2025 14:41:30.341,7072.280236,7072.283436,0.00067270,44.980704,282.383749,319.569418,698.903932,689.388941,5919.028990,120
2 Jul 2025 07:05:43.148,7072.186474,7072.189871,0.00069303,44.980563,288.401597,316.199510,698.954136,689.151606,5918.911529,130
2 Jul 2025 23:29:54.783,7072.094585,7072.098233,0.00071815,44.980441,293.712615,312.829453,699.040090,688.882375,5918.796487,140
3 Jul 2025 15:54:05.237,7071.999465,7072.003412,0.00074703,44.980349,298.402342,309.459262,699.149419,688.583405,5918.677451,150
4 Jul 2025 08:18:14.505,7071.906403,7071.910694,0.00077899,44.980294,302.592673,306.088949,699.282625,688.264763,5918.561056,160
5 Jul 2025 00:42:22.632,7071.818240,7071.822925,0.00081391,44.980279,306.338452,302.718537,699.441784,687.930066,5918.450874,170
5 Jul 2025 17:06:29.631,7071.727161,7071.732286,0.00085123,44.980298,309.711952,299.348050,699.614983,687.575588,5918.337089,180
6 Jul 2025 09:30:35.480,7071.635502,7071.641110,0.00089045,44.980342,312.816014,295.977504,699.801057,687.207162,5918.222632,190
7 Jul 2025 01:54:40.213,7071.549652,7071.555790,0.00093160,44.980399,315.678621,292.606912,700.006678,686.830902,5918.115526,200
7 Jul 2025 18:18:43.864,7071.463116,7071.469830,0.00097438,44.980452,318.327002,289.236286,700.223152,686.442508,5918.007618,210
8 Jul 2025 10:42:46.410,7071.373806,7071.381140,0.00101839,44.980488,320.836144,285.865623,700.445538,686.042743,5917.896284,220
9 Jul 2025 03:06:47.868,7071.289630,7071.297631,0.00106374,44.980494,323.222972,282.494910,700.682666,685.638596,5917.791454,230
9 Jul 2025 19:30:48.282,7071.207473,7071.216189,0.00111026,44.980463,325.486071,279.124136,700.930043,685.228335,5917.689219,240
10 Jul 2025 11:54:47.641,7071.121379,7071.130854,0.00115755,44.980394,327.675967,275.753278,701.179057,684.808652,5917.582098,250
11 Jul 2025 04:18:45.939,7071.038310,7071.048591,0.00120582,44.980294,329.810096,272.382308,701.438015,684.385168,5917.478834,260
11 Jul 2025 20:42:43.225,7070.959761,7070.970898,0.00125496,44.980178,331.872268,269.011204,701.707691,683.960105,5917.381306,270
12 Jul 2025 13:06:39.504,7070.877534,7070.889568,0.00130457,44.980069,333.893894,265.639954,701.977022,683.528114,5917.279214,280
13 Jul 2025 05:30:34.754,7070.795428,7070.808407,0.00135485,44.979991,335.896736,262.268546,702.251323,683.091492,5917.177336,290
13 Jul 2025 21:54:29.014,7070.719171,7070.733145,0.00140584,44.979967,337.860279,258.896987,702.536445,682.655846,5917.082862,300
14 Jul 2025 14:18:22.307,7070.640679,7070.655691,0.00145706,44.980016,339.800192,255.525302,702.821053,682.216328,5916.985636,310
15 Jul 2025 06:42:14.601,7070.559319,7070.575412,0.00150870,44.980142,341.741958,252.153523,703.105778,681.771047,5916.884867,320
15 Jul 2025 23:06:05.915,7070.483547,7070.500774,0.00156093,44.980335,343.667378,248.781688,703.400336,681.327212,5916.791178,330
16 Jul 2025 15:29:56.283,7070.407628,7070.426029,0.00161326,44.980572,345.579027,245.409843,703.695453,680.882606,5916.697355,340
17 Jul 2025 07:53:45.673,7070.326414,7070.346033,0.00166575,44.980815,347.503473,242.038017,703.986478,680.431588,5916.596940,350
18 Jul 2025 00:17:34.075,7070.248999,7070.269886,0.00171876,44.981024,349.428938,238.666221,704.284953,679.980818,5916.501359,360
18 Jul 2025 16:41:21.526,7070.173461,7070.195657,0.00177180,44.981161,351.347814,235.294452,704.585606,679.531707,5916.408185,370
19 Jul 2025 09:05:07.996,7070.091222,7070.114764,0.00182478,44.981201,353.284650,231.922685,704.879161,679.076368,5916.306648,380
20 Jul 2025 01:28:53.447,7070.009721,7070.034661,0.00187817,44.981139,355.236129,228.550870,705.176379,678.618943,5916.206102,390
20 Jul 2025 17:52:37.906,7069.931588,7069.957966,0.00193161,44.980989,357.188425,225.178961,705.477371,678.164562,5916.109836,400
21 Jul 2025 10:16:21.352,7069.846620,7069.874472,0.00198483,44.980783,359.161476,221.806914,705.769960,677.704984,5916.005035,410
22 Jul 2025 02:40:03.724,7069.758810,7069.788183,0.00203833,44.980561,1.160283,218.434684,706.061761,677.240605,5915.896726,420
22 Jul 2025 19:03:45.029,7069.674864,7069.705808,0.00209210,44.980364,3.167866,215.062227,706.359341,676.778275,5915.793331,430
23 Jul 2025 11:27:25.257,7069.585181,7069.617716,0.00214525,44.980239,5.201064,211.689626,706.646810,676.314621,5915.682760,440
24 Jul 2025 03:51:04.334,7069.489338,7069.523497,0.00219817,44.980203,7.269087,208.316900,706.926519,675.846476,5915.564501,450
24 Jul 2025 20:14:42.242,7069.396631,7069.432445,0.00225081,44.980252,9.354164,204.944087,707.207376,675.383515,5915.450217,460
25 Jul 2025 12:38:18.978,7069.300226,7069.337697,0.00230229,44.980351,11.458455,201.571270,707.476378,674.925017,5915.331295,470
26 Jul 2025 05:01:54.468,7069.195450,7069.234589,0.00235299,44.980472,13.593629,198.198433,707.731429,674.463750,5915.201881,480
26 Jul 2025 21:25:28.670,7069.092284,7069.133109,0.00240314,44.980585,15.744182,194.825565,707.984260,674.007957,5915.074510,490
27 Jul 2025 13:49:01.587,7068.988092,7069.030603,0.00245229,44.980660,17.907823,191.452658,708.228888,673.558318,5914.945853,500
28 Jul 2025 06:12:33.159,7068.874949,7068.919146,0.00250045,44.980676,20.098232,188.079696,708.457648,673.106644,5914.805962,510
28 Jul 2025 22:36:03.327,7068.761543,7068.807437,0.00254802,44.980619,22.305181,184.706648,708.681881,672.658992,5914.665757,520
29 Jul 2025 14:59:32.101,7068.649749,7068.697336,0.00259460,44.980488,24.522346,181.333493,708.900811,672.219861,5914.527571,530
30 Jul 2025 07:22:59.441,7068.530029,7068.579297,0.00264007,44.980288,26.763299,177.960211,709.103824,671.780770,5914.379423,540
30 Jul 2025 23:46:25.285,7068.408221,7068.459173,0.00268483,44.980035,29.023281,174.586774,709.299762,671.344584,5914.228660,550
31 Jul 2025 16:09:49.644,7068.290102,7068.342730,0.00272865,44.979749,31.293251,171.213169,709.492747,670.918712,5914.082517,560
1 Aug 2025 08:33:12.506,7068.166412,7068.220694,0.00277123,44.979454,33.584849,167.839393,709.671382,670.496005,5913.929356,570
2 Aug 2025 00:56:33.812,7068.038785,7068.094712,0.00281293,44.979177,35.898698,164.465442,709.839770,670.075655,5913.771245,580
2 Aug 2025 17:19:53.570,7067.916239,7067.973798,0.00285370,44.978942,38.223895,161.091322,710.006704,669.666891,5913.619495,590
3 Aug 2025 09:43:11.798,7067.791319,7067.850480,0.00289316,44.978765,40.569128,157.717052,710.161868,669.265091,5913.464729,600
4 Aug 2025 02:06:28.451,7067.661469,7067.722206,0.00293148,44.978659,42.939272,154.342648,710.304095,668.866317,5913.303746,610
4 Aug 2025 18:29:43.528,7067.536441,7067.598733,0.00296880,44.978628,45.324139,150.968127,710.444009,668.479457,5913.148789,620
5 Aug 2025 10:52:57.068,7067.412433,7067.476240,0.00300471,44.978665,47.728210,147.593513,710.574991,668.103489,5912.995062,630
6 Aug 2025 03:16:09.044,7067.283315,7067.348595,0.00303922,44.978755,50.159361,144.218821,710.690812,667.732379,5912.834872,640
6 Aug 2025 19:39:19.447,7067.157397,7067.224114,0.00307252,44.978878,52.610060,140.844054,710.801287,667.372941,5912.678654,650
7 Aug 2025 12:02:28.320,7067.035295,7067.103399,0.00310432,44.979007,55.080454,137.469215,710.904957,667.027842,5912.527163,660
8 Aug 2025 04:25:35.660,7066.908932,7066.978361,0.00313441,44.979115,57.579543,134.094298,710.992174,666.690549,5912.370249,670
8 Aug 2025 20:48:41.446,7066.783214,7066.853914,0.00316298,44.979178,60.103937,130.719279,711.069213,666.364615,5912.214077,680
9 Aug 2025 13:11:45.713,7066.662743,7066.734651,0.00318990,44.979179,62.650352,127.344132,711.139832,666.055469,5912.064412,690
10 Aug 2025 05:34:48.480,7066.539836,7066.612871,0.00321483,44.979116,65.226780,123.968836,711.193858,665.757884,5911.911590,700
10 Aug 2025 21:57:49.719,7066.414907,7066.488989,0.00323784,44.978997,67.834326,120.593365,711.232117,665.471862,5911.756132,710
11 Aug 2025 14:20:49.446,7066.294863,7066.369914,0.00325897,44.978844,70.468091,117.217703,711.262021,665.203807,5911.606707,720
12 Aug 2025 06:43:47.692,7066.174789,7066.250713,0.00327790,44.978690,73.133440,113.841857,711.276157,664.951268,5911.457125,730
12 Aug 2025 23:06:44.431,7066.050709,7066.127401,0.00329446,44.978569,75.835118,110.465843,711.269468,664.711334,5911.302386,740
13 Aug 2025 15:29:39.655,7065.929499,7066.006862,0.00330888,44.978514,78.568693,107.089689,711.250405,664.489320,5911.151129,750
14 Aug 2025 07:52:33.397,7065.810615,7065.888541,0.00332093,44.978543,81.336433,103.713442,711.216841,664.286242,5911.002655,760
15 Aug 2025 00:15:25.637,7065.686229,7065.764590,0.00333019,44.978658,84.145391,100.337144,711.157956,664.097223,5910.847117,770
15 Aug 2025 16:38:16.341,7065.562293,7065.640975,0.00333704,44.978843,86.992967,96.960823,711.082307,663.925644,5910.692004,780
16 Aug 2025 09:01:05.537,7065.442328,7065.521215,0.00334141,44.979069,89.879117,93.584495,710.993048,663.775381,5910.541728,790
17 Aug 2025 01:23:53.217,7065.317290,7065.396237,0.00334271,44.979296,92.811496,90.208159,710.876833,663.641642,5910.384907,800
17 Aug 2025 17:46:39.329,7065.189336,7065.268212,0.00334125,44.979490,95.790718,86.831784,710.738071,663.524354,5910.224264,810
18 Aug 2025 10:09:23.881,7065.065779,7065.144464,0.00333721,44.979625,98.815186,83.455332,710.585366,663.429562,5910.068987,820
19 Aug 2025 02:32:06.877,7064.938812,7065.017152,0.00332992,44.979688,101.892202,80.078764,710.406108,663.354195,5909.909241,830
19 Aug 2025 18:54:48.259,7064.806053,7064.883904,0.00331955,44.979682,105.025613,76.702041,710.199141,663.294667,5909.742048,840
20 Aug 2025 11:17:28.007,7064.676628,7064.753866,0.00330647,44.979623,108.213026,73.325131,709.976270,663.257461,5909.578885,850
21 Aug 2025 03:40:06.137,7064.546392,7064.622866,0.00329011,44.979535,111.461196,69.948028,709.729221,663.242510,5909.414515,860
21 Aug 2025 20:02:42.594,7064.408810,7064.484371,0.00327046,44.979441,114.777075,66.570734,709.451464,663.243278,5909.240745,870
22 Aug 2025 12:25:17.336,7064.272079,7064.346604,0.00324800,44.979362,118.157478,63.193259,709.154568,663.264639,5909.067888,880
23 Aug 2025 04:47:50.378,7064.137354,7064.210707,0.00322238,44.979315,121.608802,59.815627,708.837275,663.310140,5908.897380,890
