"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Jun 2025 09:49:20.268,7073.478792,7073.484259,0.00087913,44.981109,180.000000,0.000000,701.565747,689.128771,5920.536566,0
24 Jun 2025 02:13:48.239,7073.429255,7073.434194,0.00083567,44.981073,187.295615,356.631141,701.208237,689.386152,5920.473710,10
24 Jun 2025 18:38:15.875,7073.376970,7073.381416,0.00079283,44.981072,195.163322,353.262225,700.852386,689.636446,5920.407448,20
25 Jun 2025 11:02:42.851,7073.326189,7073.330181,0.00075128,44.981104,203.598396,349.893277,700.507210,689.879152,5920.343122,30
26 Jun 2025 03:27:09.182,7073.276768,7073.280356,0.00071223,44.981160,212.591489,346.524324,700.181126,690.105586,5920.280567,40
26 Jun 2025 19:51:34.860,7073.224429,7073.227671,0.00067701,44.981223,222.064347,343.155380,699.879298,690.302044,5920.214421,50
27 Jun 2025 12:15:59.870,7073.172977,7073.175934,0.00064662,44.981277,231.859896,339.786445,699.612592,690.465276,5920.149467,60
28 Jun 2025 04:40:24.239,7073.124658,7073.127397,0.00062237,44.981304,241.789443,336.417511,699.392522,690.588273,5920.088530,70
28 Jun 2025 21:04:47.980,7073.075355,7073.077947,0.00060537,44.981294,251.594923,333.048562,699.222785,690.659110,5920.026447,80
29 Jun 2025 13:29:11.088,7073.026099,7073.028610,0.00059581,44.981244,261.003571,329.679572,699.105802,690.677417,5919.964505,90
30 Jun 2025 05:53:33.583,7072.979683,7072.982177,0.00059377,44.981157,269.794946,326.310519,699.044869,690.645485,5919.906211,100
30 Jun 2025 22:17:55.479,7072.932597,7072.935135,0.00059909,44.981042,277.797489,322.941384,699.035448,690.560823,5919.847152,110
1 Jul 2025 14:42:16.766,7072.884070,7072.886709,0.00061082,44.980915,284.937302,319.572153,699.069955,690.429463,5919.786355,120
2 Jul 2025 07:06:37.448,7072.837530,7072.840321,0.00062812,44.980789,291.235891,316.202819,699.145886,690.260756,5919.728117,130
2 Jul 2025 23:30:57.545,7072.792016,7072.795008,0.00065037,44.980681,296.747365,312.833388,699.257976,690.058040,5919.671229,140
3 Jul 2025 15:55:17.055,7072.744894,7072.748132,0.00067665,44.980599,301.570260,309.463871,699.396909,689.825355,5919.612378,150
4 Jul 2025 08:19:35.975,7072.698853,7072.702381,0.00070624,44.980552,305.827675,306.094284,699.560402,689.570360,5919.554941,160
5 Jul 2025 00:43:54.330,7072.655324,7072.659184,0.00073877,44.980540,309.600727,302.724646,699.747233,689.297135,5919.500710,170
5 Jul 2025 17:08:12.126,7072.610334,7072.614568,0.00077370,44.980558,312.975212,299.354981,699.949679,689.005456,5919.444697,180
6 Jul 2025 09:32:29.353,7072.565101,7072.569749,0.00081062,44.980597,316.046227,295.985304,700.165906,688.699592,5919.388430,190
7 Jul 2025 01:56:46.030,7072.522766,7072.527868,0.00084937,44.980643,318.859758,292.615626,700.398037,688.383699,5919.335852,200
7 Jul 2025 18:21:02.172,7072.480032,7072.485630,0.00088967,44.980681,321.456169,289.245958,700.640781,688.056478,5919.282825,210
8 Jul 2025 10:45:17.768,7072.435911,7072.442044,0.00093123,44.980696,323.896167,285.876295,700.891128,687.718961,5919.228108,220
9 Jul 2025 03:09:32.826,7072.394315,7072.401025,0.00097405,44.980676,326.204596,282.506624,701.152865,687.375186,5919.176612,230
9 Jul 2025 19:33:47.368,7072.353779,7072.361107,0.00101794,44.980613,328.393034,279.136931,701.423364,687.024851,5919.126499,240
10 Jul 2025 11:58:01.391,7072.311338,7072.319325,0.00106269,44.980507,330.499198,275.767192,701.698022,686.666628,5919.074045,250
11 Jul 2025 04:22:14.890,7072.270363,7072.279051,0.00110834,44.980364,332.540953,272.397377,701.980539,686.303563,5919.023485,260
11 Jul 2025 20:46:27.891,7072.231638,7072.241069,0.00115479,44.980202,334.516232,269.027464,702.270989,685.937150,5918.975803,270
12 Jul 2025 13:10:40.396,7072.191148,7072.201363,0.00120181,44.980041,336.447162,265.657437,702.563774,685.564952,5918.925956,280
13 Jul 2025 05:34:52.395,7072.150684,7072.161725,0.00124948,44.979907,338.350085,262.287283,702.861238,685.188213,5918.876194,290
13 Jul 2025 21:59:03.907,7072.113095,7072.125006,0.00129777,44.979825,340.217782,258.917010,703.166005,684.810007,5918.830098,300
14 Jul 2025 14:23:14.944,7072.074471,7072.087292,0.00134644,44.979812,342.061479,255.546639,703.472436,684.428148,5918.782753,310
15 Jul 2025 06:47:25.492,7072.034411,7072.048184,0.00139556,44.979874,343.897507,252.176202,703.780629,684.041740,5918.733657,320
15 Jul 2025 23:11:35.558,7071.997059,7072.011829,0.00144517,44.980003,345.718480,248.805737,704.095092,683.654565,5918.688017,330
16 Jul 2025 15:35:45.161,7071.959709,7071.975515,0.00149502,44.980175,347.527356,245.435288,704.411248,683.265783,5918.642431,340
17 Jul 2025 07:59:54.286,7071.919758,7071.936642,0.00154512,44.980356,349.339852,242.064884,704.726629,682.872654,5918.593630,350
18 Jul 2025 00:24:02.927,7071.881592,7071.899596,0.00159561,44.980505,351.151203,238.694538,705.046589,682.478604,5918.547124,360
18 Jul 2025 16:48:11.103,7071.844417,7071.863582,0.00164624,44.980587,352.958226,235.324247,705.368540,682.084625,5918.501913,370
19 Jul 2025 09:12:18.799,7071.803992,7071.824356,0.00169694,44.980579,354.774805,231.953986,705.687789,681.686922,5918.452670,380
20 Jul 2025 01:36:25.998,7071.763816,7071.785422,0.00174791,44.980479,356.600202,228.583713,706.009246,681.287597,5918.403794,390
20 Jul 2025 18:00:32.712,7071.725338,7071.748224,0.00179895,44.980301,358.427627,225.213384,706.332979,680.889469,5918.357098,400
21 Jul 2025 10:24:38.931,7071.683593,7071.707794,0.00184993,44.980079,0.268111,221.842961,706.652941,680.488648,5918.306344,410
22 Jul 2025 02:48:44.627,7071.640333,7071.665889,0.00190105,44.979852,2.125113,218.472410,706.972462,680.085317,5918.253739,420
22 Jul 2025 19:12:49.801,7071.598971,7071.625924,0.00195228,44.979659,3.990170,215.101709,707.294725,679.683122,5918.203568,430
23 Jul 2025 11:36:54.450,7071.554921,7071.583297,0.00200318,44.979541,5.872580,211.730905,707.611928,679.280666,5918.150057,440
24 Jul 2025 04:00:58.538,7071.507753,7071.537584,0.00205389,44.979511,7.777873,208.360020,707.924778,678.876391,5918.092672,450
24 Jul 2025 20:25:02.056,7071.462081,7071.493398,0.00210443,44.979568,9.697282,204.989080,708.237866,678.474931,5918.037204,460
25 Jul 2025 12:49:05.004,7071.414741,7071.447558,0.00215425,44.979683,11.631882,201.618155,708.544220,678.076896,5917.979660,470
26 Jul 2025 05:13:07.347,7071.363247,7071.397583,0.00220353,44.979832,13.588296,198.247242,708.842640,677.678526,5917.916925,480
26 Jul 2025 21:37:09.063,7071.312437,7071.348312,0.00225238,44.979983,15.558871,194.876343,709.138685,677.283939,5917.855074,490
27 Jul 2025 14:01:10.154,7071.261271,7071.298695,0.00230054,44.980106,17.542264,191.505454,709.429503,676.893888,5917.792790,500
28 Jul 2025 06:25:10.593,7071.205738,7071.244723,0.00234799,44.980178,19.545947,188.134565,709.710933,676.504513,5917.725037,510
28 Jul 2025 22:49:10.350,7071.149915,7071.190472,0.00239489,44.980186,21.565190,184.763653,709.988186,676.118757,5917.656936,520
29 Jul 2025 15:13:09.429,7071.094993,7071.137127,0.00244103,44.980124,23.596483,181.392698,710.261019,675.739236,5917.589972,530
30 Jul 2025 07:37:07.813,7071.036301,7071.080013,0.00248631,44.979996,25.647051,178.021680,710.523942,675.362083,5917.518277,540
31 Jul 2025 00:01:05.470,7070.976387,7071.021680,0.00253090,44.979817,27.715190,174.650579,710.780757,674.988603,5917.445052,550
31 Jul 2025 16:25:02.406,7070.918323,7070.965196,0.00257468,44.979605,29.796077,171.279379,711.033646,674.622747,5917.374149,560
1 Aug 2025 08:48:58.617,7070.857745,7070.906188,0.00261745,44.979385,31.895747,167.908078,711.276933,674.261444,5917.300077,570
2 Aug 2025 01:12:54.073,7070.795055,7070.845061,0.00265935,44.979181,34.015383,164.536674,711.511936,673.904187,5917.223346,580
2 Aug 2025 17:36:48.779,7070.734796,7070.786356,0.00270036,44.979014,36.149456,161.165172,711.743045,673.555666,5917.149655,590
3 Aug 2025 10:00:42.743,7070.673663,7070.726758,0.00274026,44.978903,38.302342,157.793589,711.965357,673.214158,5917.074843,600
4 Aug 2025 02:24:35.946,7070.610006,7070.664615,0.00277908,44.978859,40.477364,154.421943,712.177535,672.877694,5916.996838,610
4 Aug 2025 18:48:28.386,7070.548551,7070.604655,0.00281688,44.978885,42.669669,151.050251,712.384680,672.550631,5916.921574,620
5 Aug 2025 11:12:20.082,7070.487896,7070.545465,0.00285345,44.978974,44.881465,147.678532,712.583881,672.233050,5916.847276,630
6 Aug 2025 03:36:11.026,7070.424748,7070.483749,0.00288872,44.979110,47.117416,144.306802,712.771404,671.922093,5916.769807,640
6 Aug 2025 20:00:01.209,7070.362938,7070.423339,0.00292279,44.979274,49.374272,140.935065,712.951685,671.620992,5916.693978,650
7 Aug 2025 12:23:50.655,7070.303235,7070.364994,0.00295549,44.979437,51.652145,137.563321,713.124398,671.331590,5916.620741,660
